166,MyeongDong,1.18,0.27,1.4,0.18,1.03,1.45,0.92,0.9,0.37,0.01,0.54,0.32,1.2,0.17,0.2,0.16,0.19,0.81,1.11
167,MyeongDong,1.13,0.06,1.34,0.47,1.31,1.34,0.38,1.44,0.44,0.83,1.06,1.43,1.24,1.31,0.6,1.41,1.08,0.4,0.63
168,HongDea,0.62,0.84,0.99,0.12,1.25,1.13,0.25,0.13,0.63,1.0,0.38,1.32,1.13,0.4,1.38,0.03,0.6,0.93,0.51
169,HongDea,1.01,0.05,0.31,1.26,0.6,1.25,1.29,1.0,1.24,1.42,0.26,0.03,0.94,0.07,0.2,1.18,0.05,1.05,0.47
170,GangNam,1.03,0.08,0.78,0.21,0.69,0.85,0.2,1.45,1.01,0.96,0.09,0.47,0.02,0.65,0.84,0.53,0.07,1.22,0.31
171,HongDea,0.12,1.36,0.59,0.18,0.5,1.08,0.06,1.17,0.49,0.27,0.96,0.47,0.28,0.63,0.66,0.15,0.04,0.29,0.41
172,MyeongDong,0.74,0.18,1.18,0.68,1.22,1.36,0.7,0.76,0.15,0.55,1.31,1.27,0.38,1.06,0.74,0.49,1.18,1.37,0.31
173,MyeongDong,1.36,0.51,0.88,0.66,1.16,0.75,0.96,0.5,0.91,0.34,1.19,1.3,0.22,0.34,1.05,0.17,1.25,1.44,0.43
174,HongDea,1.45,0.72,0.99,0.05,0.58,0.99,0.81,1.03,0.78,0.9,1.42,0.29,1.42,0.74,1.25,0.84,0.01,0.56,0.62
175,GangNam,0.7,0.19,0.39,1.25,0.42,0.62,1.15,0.28,1.19,1.27,0.58,1.14,0.15,1.25,1.24,1.47,1.11,0.91,0.56
176,MyeongDong,0.35,0.45,0.97,1.25,0.55,0.71,1.18,1.1,0.02,1.46,0.75,0.03,0.79,1.13,1.09,0.1,1.12,1.02,1.13
177,HongDea,0.89,1.02,1.11,1.06,0.53,0.01,1.45,1.19,1.49,0.37,1.35,0.52,1.24,0.86,0.43,0.81,0.62,0.4,0.15
178,MyeongDong,0.03,1.12,1.37,0.15,0.5,0.74,0.13,1.13,0.55,1.03,0.72,0.04,0.47,0.6,1.03,0.61,0.01,1.49,0.48
179,GangNam,1.27,0.15,1.17,1.12,1.38,1.05,0.14,0.93,0.09,0.02,0.06,0.83,0.18,0.35,0.6,0.7,0.83,0.34,1.5
180,MyeongDong,0.03,1.38,0.8,0.33,0.69,1.2,0.79,0.03,0.85,0.44,0.51,0.69,0.02,1.02,0.97,1.26,1.48,0.16,1.26
181,HongDea,0.63,0.3,0.53,0.66,1.49,1.12,0.02,0.06,1.02,1.26,0.28,0.24,1.44,0.77,0.91,0.96,1.12,1.29,1.07
182,GangNam,1.36,1.46,0.15,1.41,0.32,0.65,1.13,1.19,0.08,0.07,1.44,1.31,0.39,0.87,0.09,1.29,0.35,0.21,0.21
183,MyeongDong,0.26,0.91,0.47,1.18,0.91,0.74,0.93,1.01,0.99,0.47,1.22,0.1,1.46,1.03,0.03,0.72,1.13,1.06,1.15
184,GangNam,0.96,0.55,1.38,1.14,1.44,0.68,0.53,0.34,0.87,0.14,0.57,0.41,0.3,0.59,0.86,1.21,0.96,0.88,1.34
185,GangNam,1.13,0.13,0.55,0.04,0.69,1.27,1.18,0.38,1.38,1.26,0.74,0.41,0.19,0.06,0.81,0.24,0.3,1.13,0.55
186,HongDea,0.66,1.2,0.91,0.83,0.39,0.14,1.19,0.98,1.12,1.28,0.96,1.21,1.1,1.26,0.34,1.13,0.23,0.63,0.54
187,MyeongDong,1.4,1.28,0.87,0.35,1.22,0.36,1.28,1.12,0.22,1.14,1.16,0.8,0.59,0.67,1.25,1.46,1.21,0.07,0.33
188,MyeongDong,0.95,1.46,0.88,0.16,1.03,1.21,0.83,0.26,1.38,0.54,0.66,0.28,1.19,0.44,0.52,1.19,1.06,1.16,1.37
189,HongDea,1.39,0.03,0.06,0.57,1.39,0.66,1.35,0.94,1.2,1.35,0.7,0.93,0.72,1.44,1.25,0.72,0.34,0.91,0.41
190,GangNam,0.97,0.21,1.16,1.19,0.12,0.6,0.94,1.06,0.34,0.79,0.17,0.71,1.33,1.43,1.11,1.18,0.46,1.09,0.37
191,GangNam,1.39,1.2,0.59,0.78,1.12,0.51,0.89,1.29,1.14,0.94,0.17,1.08,1.47,0.49,0.47,1.18,0.65,1.16,0.15
192,HongDea,1.02,0.93,0.65,1.22,0.73,1.1,1.23,0.17,0.23,1.02,0.06,0.18,0.4,1.45,0.63,1.47,0.35,1.39,0.22
193,GangNam,0.05,1.12,1.14,1.18,0.36,1.12,0.35,0.47,0.3,0.93,1.18,1.36,0.5,0.96,1.3,1.48,1.06,0.52,0.9
194,HongDea,0.34,1.24,1.19,1.13,0.4,0.39,0.85,0.73,0.75,1.33,1.09,1.13,0.11,0.18,1.4,1.2,0.78,0.81,1.03
195,GangNam,1.27,0.37,0.12,0.08,0.47,0.73,0.02,0.49,0.89,0.72,0.08,1.0,0.96,0.4,0.37,0.13,0.75,1.28,1.08
196,HongDea,0.18,0.51,0.75,0.96,0.07,1.46,0.3,0.94,0.62,0.06,1.47,1.15,0.02,1.02,1.13,1.21,0.47,0.77,0.31
197,MyeongDong,0.17,0.8,1.17,1.43,0.61,0.93,0.97,1.13,1.0,0.13,1.48,1.35,0.36,0.72,1.04,0.96,0.04,1.01,0.56
198,MyeongDong,0.67,0.29,0.19,0.11,0.66,0.78,1.4,1.04,1.37,1.33,0.4,0.06,1.34,0.13,0.02,0.54,1.27,0.6,0.83
199,GangNam,0.07,1.21,1.44,0.93,1.16,1.48,0.86,1.36,0.97,1.34,1.3,0.15,0.13,0.53,1.36,0.85,1.03,0.79,1.39
200,MyeongDong,0.28,0.41,0.17,0.38,0.24,0.1,0.43,1.33,0.38,1.13,1.25,0.95,0.48,1.1,1.46,0.93,0.9,1.47,0.53
201,HongDea,0.16,1.45,0.43,1.05,0.04,1.4,0.01,0.98,0.24,0.9,0.96,0.91,1.41,0.99,0.01,0.01,1.02,0.35,0.26
202,MyeongDong,1.44,0.11,0.86,1.24,1.35,0.15,0.89,1.45,0.22,1.21,1.43,0.03,0.0,0.47,0.42,0.48,0.16,0.77,1.09
203,GangNam,1.1,0.94,0.65,0.35,1.44,0.64,0.81,0.04,1.41,0.91,0.68,0.07,1.18,1.24,0.18,0.52,0.57,1.25,0.91
204,GangNam,0.29,1.45,1.28,1.07,0.71,1.0,0.66,0.0,0.03,1.24,0.88,0.91,0.98,0.43,1.31,0.8,0.57,1.35,1.21
205,GangNam,0.93,1.31,0.25,1.44,0.4,1.47,0.2,0.77,0.61,0.88,0.46,0.6,1.02,0.1,1.47,0.51,1.01,0.96,1.05
206,GangNam,1.46,0.95,0.53,0.34,1.38,1.19,1.06,0.35,0.21,0.64,1.39,0.17,0.62,1.17,0.7,0.16,0.88,0.74,0.79
207,GangNam,1.4,0.51,1.28,0.06,0.09,0.52,1.49,0.25,1.32,0.93,0.64,0.99,1.25,0.17,0.05,0.26,0.05,1.33,0.13
208,MyeongDong,0.82,0.14,0.21,1.1,0.4,0.22,0.18,0.34,1.29,0.54,0.25,0.52,0.21,0.52,0.64,0.17,0.02,1.45,0.57
209,GangNam,0.67,0.81,0.2,0.5,0.35,1.41,1.37,0.68,1.38,0.97,1.48,0.26,1.46,0.04,0.73,0.38,0.33,1.1,0.42
210,HongDea,0.0,0.0,0.82,0.14,0.58,1.29,0.64,0.69,1.42,0.96,0.97,0.7,0.09,0.12,1.06,1.49,0.58,0.72,0.98
211,MyeongDong,1.16,0.32,1.46,1.0,0.65,0.32,1.34,1.33,0.4,1.45,1.27,1.39,0.2,0.33,0.09,1.41,0.23,1.32,0.84
212,GangNam,0.59,0.49,1.1,1.31,1.28,1.48,0.87,1.18,0.74,0.39,0.15,0.9,0.41,0.71,0.41,0.08,0.62,0.02,0.33
213,GangNam,1.31,0.64,0.47,0.74,0.16,1.21,0.87,1.34,1.14,1.06,0.87,0.69,0.01,0.5,0.74,0.11,1.28,0.27,1.22
214,HongDea,1.45,0.73,0.32,0.76,1.11,0.98,1.12,0.08,0.6,1.01,0.97,0.18,1.4,0.76,0.5,0.97,0.95,0.58,1.32
215,MyeongDong,1.1,0.28,0.15,1.08,1.49,1.24,0.83,1.37,0.79,0.64,0.83,0.61,1.22,0.81,1.46,0.05,0.07,0.46,0.49
216,HongDea,1.2,1.18,0.96,0.02,1.16,0.72,0.32,0.04,0.33,0.51,1.34,0.69,1.38,1.33,1.26,0.25,0.53,0.21,0.61
217,HongDea,0.74,0.71,0.44,0.04,1.33,0.53,1.32,1.48,1.46,0.85,0.27,1.38,0.86,0.8,1.08,0.77,1.01,0.08,0.77
218,GangNam,1.27,0.1,0.95,0.27,0.56,0.37,1.26,0.29,0.25,0.96,0.66,0.09,0.56,0.78,0.58,0.52,1.42,0.15,0.76
219,MyeongDong,0.18,0.15,1.26,0.46,0.94,0.76,1.27,1.47,0.04,1.44,0.35,0.89,1.32,0.39,0.36,0.49,0.66,0.71,0.9
220,HongDea,1.31,1.35,0.49,0.36,0.71,0.43,0.09,1.42,0.78,0.93,0.97,1.44,1.24,0.55,0.03,0.75,0.22,1.06,0.91
221,HongDea,0.75,0.24,1.23,0.01,0.94,1.34,1.03,0.71,0.05,0.42,0.21,1.48,0.38,1.12,1.38,0.68,1.34,0.9,0.42
222,GangNam,1.39,0.0,0.18,0.85,0.41,0.48,1.05,1.42,1.19,1.47,0.16,1.19,0.43,0.29,0.98,0.32,0.46,1.02,0.49
223,MyeongDong,0.39,0.27,1.37,1.25,0.04,1.03,0.92,0.89,1.04,0.91,0.21,1.46,1.09,0.7,0.07,0.07,0.89,0.91,1.48
224,HongDea,0.19,0.39,1.3,1.43,0.93,0.76,0.68,0.52,1.03,0.17,0.89,0.49,1.16,0.68,1.09,0.55,0.16,0.98,0.05
225,GangNam,0.05,0.04,1.39,0.99,0.26,1.42,0.44,0.8,0.75,1.07,0.75,1.1,0.98,1.27,1.19,0.95,1.43,0.75,0.96
226,HongDea,0.18,0.71,0.48,0.25,0.97,0.12,0.58,0.37,0.08,1.03,0.3,0.34,0.23,0.11,1.06,0.83,0.18,1.36,0.7
227,HongDea,1.25,0.76,1.35,1.0,1.37,0.75,1.38,0.72,0.32,0.81,0.63,0.55,0.03,0.63,0.32,0.66,1.19,0.2,0.77
228,GangNam,0.65,0.8,1.2,1.47,1.31,1.41,1.18,0.77,1.49,1.02,0.02,0.69,1.35,0.35,1.01,0.48,0.38,1.0,1.34
229,GangNam,0.03,1.39,0.37,1.31,0.87,1.24,1.06,1.18,1.39,0.04,0.58,0.85,1.08,1.07,0.22,0.57,1.0,1.27,0.44
230,MyeongDong,0.42,0.56,0.46,0.53,1.42,0.09,1.3,0.29,0.86,0.55,1.06,0.69,0.73,1.15,0.22,1.44,1.33,1.38,1.37
231,GangNam,0.75,0.13,1.42,1.08,1.46,1.39,0.02,0.16,0.22,1.16,0.54,1.09,0.27,0.15,1.24,0.53,0.68,0.11,0.33
232,GangNam,0.85,0.77,0.31,1.48,0.14,1.37,1.4,0.75,0.53,0.23,1.31,0.17,0.95,0.86,1.25,0.59,0.78,0.7,1.17
233,HongDea,0.69,0.14,0.46,1.07,1.03,0.83,1.14,0.74,0.81,0.54,0.54,0.83,0.87,0.89,1.47,0.35,0.99,1.35,1.41
234,HongDea,0.28,0.15,0.63,0.51,1.17,0.21,1.42,0.73,0.07,0.65,0.82,0.28,0.14,0.47,0.29,1.21,1.27,0.26,0.31
235,GangNam,0.51,0.32,0.88,0.03,0.89,0.74,0.85,1.33,0.53,0.17,1.37,0.14,0.23,0.96,0.58,1.42,0.16,0.15,0.32
236,MyeongDong,0.44,1.42,1.41,1.41,0.16,0.53,0.73,0.78,0.11,1.38,0.35,0.66,0.41,0.07,0.75,0.56,1.01,0.09,0.53
237,HongDea,1.01,1.47,0.05,1.39,1.25,0.24,1.18,1.33,1.25,0.85,0.29,1.08,1.24,0.47,1.48,0.66,1.11,0.62,1.01
238,MyeongDong,0.65,1.41,0.36,0.56,0.28,0.18,0.54,0.16,1.33,0.81,0.56,0.21,1.32,0.51,0.81,1.04,0.48,1.19,1.41
239,MyeongDong,1.36,0.2,1.3,0.13,1.41,0.15,0.73,1.34,0.97,0.2,0.11,1.27,0.4,0.25,0.87,0.42,0.47,0.31,0.23
240,HongDea,0.25,0.77,1.4,0.57,0.48,0.83,0.23,0.81,0.77,0.33,0.06,1.45,0.66,0.18,0.56,1.23,0.81,1.1,0.98
241,GangNam,0.87,0.62,1.44,0.61,1.05,0.89,1.5,1.44,1.42,1.24,0.63,1.11,0.15,0.34,1.15,0.3,1.39,0.04,0.34
242,MyeongDong,1.0,1.27,1.12,1.0,0.72,0.93,0.25,1.04,0.46,0.51,1.48,0.83,1.05,1.38,1.19,1.07,0.54,0.78,0.87
243,GangNam,0.56,1.43,0.33,0.55,1.13,0.61,0.59,0.16,1.26,0.21,1.37,0.45,1.14,0.62,1.32,0.27,1.22,0.45,0.28
244,GangNam,1.32,1.32,1.29,1.19,0.49,1.24,0.63,0.62,0.23,1.09,1.1,1.27,0.18,0.97,1.33,0.28,0.34,0.06,1.49
245,MyeongDong,1.01,0.76,1.34,1.26,0.04,1.25,0.4,0.58,1.21,1.13,0.23,1.18,1.0,0.82,1.29,1.21,1.34,0.68,0.04
246,MyeongDong,1.08,1.35,1.2,0.26,1.38,0.17,0.42,1.4,1.1,0.98,1.27,1.19,0.5,1.16,0.58,1.02,1.27,0.43,1.26
247,HongDea,0.19,1.42,1.49,0.75,0.18,1.46,0.25,1.03,1.15,0.97,0.96,1.27,1.29,0.63,0.97,0.66,0.2,0.02,0.09
248,HongDea,0.63,0.91,1.1,0.64,1.33,0.59,1.04,1.32,0.21,1.01,0.28,0.33,0.65,0.11,1.24,0.02,0.31,1.22,0.44
249,MyeongDong,0.54,0.65,0.85,1.19,0.98,0.24,1.21,1.2,0.73,0.15,0.94,0.13,1.29,0.59,0.62,1.04,0.76,1.45,1.09
250,MyeongDong,0.89,1.12,1.3,0.62,1.18,0.11,0.43,1.33,1.43,0.36,1.18,0.92,1.28,0.97,1.09,0.26,0.53,0.92,0.99
251,HongDea,0.83,0.36,0.84,0.9,0.95,0.85,1.03,1.24,1.13,1.37,0.67,0.91,0.24,1.48,1.45,0.06,0.08,0.67,0.87
252,MyeongDong,0.55,1.41,1.28,1.06,0.66,0.16,0.32,0.55,0.4,0.64,0.37,0.13,1.34,0.49,1.43,0.63,0.85,1.14,0.67
253,HongDea,1.36,0.56,0.86,1.06,0.27,0.27,0.22,1.3,0.19,0.04,1.22,0.06,1.14,1.26,1.45,1.24,0.13,0.06,0.93
254,GangNam,0.74,1.43,1.33,1.29,0.04,1.42,0.97,0.97,0.37,0.33,0.86,0.97,1.38,0.83,0.29,1.3,0.7,0.37,0.4
255,HongDea,0.89,0.26,1.13,0.93,0.49,0.92,0.02,0.23,1.28,0.25,1.19,0.68,0.64,0.82,0.03,0.32,0.5,0.74,1.27
256,HongDea,0.52,0.97,0.54,0.41,1.35,0.57,0.8,1.27,0.64,0.33,0.16,1.13,0.16,0.8,0.57,1.23,0.62,0.82,1.06
257,MyeongDong,0.22,1.04,0.48,0.65,0.81,0.66,0.27,0.83,0.89,1.1,0.71,0.45,1.25,0.05,0.28,0.11,0.48,0.45,0.23
258,HongDea,0.26,0.34,1.26,0.54,0.76,0.13,1.07,1.16,0.1,0.09,1.24,0.75,1.02,1.43,0.42,1.49,0.47,0.41,1.15
259,HongDea,0.73,0.44,0.02,0.21,0.82,0.06,0.82,1.09,0.38,1.47,0.61,0.02,1.06,0.84,1.42,1.01,0.44,0.11,0.74
260,HongDea,0.68,1.21,0.59,0.57,0.48,0.37,0.4,1.28,0.35,0.38,1.22,0.56,0.75,0.06,0.49,0.98,1.49,0.04,0.8
261,HongDea,1.06,0.62,1.46,1.08,0.62,0.06,0.81,1.18,1.05,1.1,1.36,1.1,1.43,0.03,0.35,1.13,1.26,1.28,1.23
262,HongDea,0.18,0.63,0.74,0.24,0.78,0.22,0.58,1.14,0.88,1.34,0.79,0.14,0.26,1.25,0.84,0.16,0.86,0.95,1.49
263,HongDea,0.23,0.65,0.75,0.54,1.28,1.03,1.44,0.43,1.23,0.04,0.88,0.03,1.44,0.61,1.46,0.2,1.32,0.02,0.1
264,HongDea,0.23,0.63,0.96,0.03,1.33,0.13,0.79,1.39,0.63,0.98,0.97,1.46,0.54,0.38,1.44,0.78,1.03,0.39,1.33
265,GangNam,1.1,1.06,0.94,0.76,0.48,0.57,0.48,0.67,0.19,1.07,0.7,1.44,0.52,0.48,1.22,1.18,0.04,0.47,0.86
266,HongDea,0.15,0.51,0.08,1.48,0.65,0.22,0.65,0.94,1.36,1.15,0.55,0.19,1.37,0.16,1.5,0.76,0.19,1.18,0.22
267,HongDea,0.99,0.69,0.2,0.2,0.6,0.95,1.36,1.16,0.6,0.8,0.58,0.91,0.03,0.8,0.53,0.55,0.53,0.4,0.44
268,HongDea,0.45,1.43,0.09,1.41,1.32,1.31,0.27,1.03,0.85,0.34,0.73,0.87,0.39,1.15,1.17,1.37,1.46,1.49,0.12
269,GangNam,0.41,1.2,1.23,0.29,0.69,0.0,0.85,0.77,0.44,0.24,1.2,0.38,0.88,0.0,0.44,1.02,0.41,0.75,0.01
270,HongDea,0.0,1.15,1.32,1.09,0.48,0.03,0.54,0.74,1.31,0.19,0.53,0.31,0.05,0.68,1.08,1.25,0.86,0.06,1.03
271,MyeongDong,1.47,1.15,1.1,0.24,0.87,0.99,0.6,0.88,1.12,1.29,0.61,0.75,1.21,1.46,0.17,1.12,1.13,0.09,0.72
272,HongDea,0.56,0.51,0.43,0.47,0.55,0.21,0.45,0.81,1.44,0.1,1.2,1.33,0.72,0.78,0.46,1.32,0.19,0.85,1.26
273,MyeongDong,0.59,1.21,0.44,1.4,1.12,1.42,0.03,1.28,0.66,1.14,0.79,1.33,1.17,0.57,0.49,0.03,0.17,0.93,0.92
274,MyeongDong,1.37,0.88,0.76,0.95,1.2,1.19,0.21,1.17,1.0,1.25,0.72,0.41,1.31,0.4,1.39,0.42,0.2,0.91,1.32
275,MyeongDong,0.94,1.03,0.5,0.45,1.5,0.86,1.46,0.3,1.28,1.12,0.28,1.22,1.23,0.24,0.25,0.92,1.42,0.59,1.06
276,HongDea,1.05,0.52,1.45,0.21,0.79,1.39,0.07,1.45,0.94,0.16,1.4,1.0,1.34,0.68,1.49,0.22,0.13,1.46,1.42
277,HongDea,0.16,1.34,1.1,1.04,1.25,0.4,0.26,0.82,0.62,0.41,0.92,0.15,0.54,0.16,0.17,1.04,0.81,1.15,0.17
278,MyeongDong,1.39,1.5,1.38,1.19,0.38,1.35,0.45,0.96,1.17,0.07,0.35,0.19,0.51,0.87,0.72,1.34,0.13,0.68,1.33
279,GangNam,0.86,0.67,0.33,0.99,0.2,0.2,1.48,0.26,0.99,1.2,0.39,1.25,0.55,0.85,1.21,1.14,1.04,0.21,1.27
280,HongDea,0.31,0.28,1.3,0.7,1.32,1.45,0.84,0.98,1.23,1.36,1.33,1.23,0.09,1.05,0.14,1.21,0.73,0.57,0.4
281,MyeongDong,1.01,0.47,1.05,1.27,1.19,1.4,1.27,0.41,1.15,1.25,0.62,1.34,0.02,0.63,1.31,0.5,0.82,1.44,1.31
282,MyeongDong,0.28,0.71,0.87,0.1,1.02,1.45,1.47,1.24,0.76,1.28,0.24,1.33,1.15,0.93,0.25,0.07,0.73,1.15,0.48
283,GangNam,1.23,0.48,0.04,0.97,1.05,0.05,1.36,0.34,1.1,0.23,0.84,0.17,1.25,0.74,0.95,0.12,0.31,0.89,0.05
284,GangNam,1.23,0.09,0.29,0.1,0.43,1.05,0.18,0.14,0.41,1.48,1.49,1.23,1.3,1.3,1.06,0.95,1.11,1.41,0.22
285,GangNam,0.75,0.71,0.58,0.01,1.11,0.68,0.38,0.37,0.02,0.1,0.73,0.97,1.18,0.29,0.05,0.87,0.86,0.85,0.64
286,MyeongDong,1.2,0.65,0.85,0.56,0.69,1.48,1.3,0.55,0.46,0.91,0.71,0.84,0.06,0.09,0.16,0.76,0.32,0.12,0.87
287,GangNam,0.62,0.58,0.94,0.07,0.84,0.08,1.31,0.48,1.11,0.36,1.45,1.21,0.5,1.46,0.7,1.09,1.15,1.44,1.07
288,GangNam,1.43,1.29,1.2,0.4,1.15,1.28,1.31,0.61,1.1,0.2,0.65,0.5,0.19,1.49,0.06,0.93,0.36,0.23,0.77
289,GangNam,0.82,0.42,0.44,0.47,1.38,0.66,1.27,0.6,0.53,0.75,0.84,0.17,0.93,1.41,0.59,0.19,0.06,0.02,0.78
290,HongDea,0.31,0.07,0.4,1.35,0.36,0.1,0.86,0.2,0.94,0.92,1.29,0.26,0.4,1.34,0.17,0.68,0.39,0.96,1.26
291,GangNam,0.98,0.61,0.04,0.49,1.25,0.59,0.01,0.68,0.23,1.19,0.92,0.07,0.56,0.21,0.78,0.66,0.34,0.82,1.36
292,GangNam,0.74,0.81,0.36,0.99,0.4,0.32,0.18,0.69,1.16,0.57,1.19,0.68,1.2,0.36,1.42,1.47,0.77,0.5,0.56
293,GangNam,0.24,0.26,0.74,0.98,1.15,1.26,1.2,0.69,0.93,0.06,1.34,0.11,1.1,1.24,0.08,0.07,0.77,0.06,0.62
294,MyeongDong,0.06,0.87,1.02,0.1,0.26,0.38,0.75,0.69,1.07,1.27,0.55,0.79,0.3,0.81,0.72,0.05,0.5,1.47,1.33
295,HongDea,0.95,0.21,1.48,0.37,0.28,0.06,0.1,0.84,1.12,0.71,0.61,0.04,0.25,1.11,0.44,0.68,0.05,0.45,0.48
296,MyeongDong,1.3,0.37,0.74,1.48,1.23,0.37,0.09,1.33,1.39,1.34,1.43,1.48,1.43,1.25,1.25,0.7,0.08,0.53,0.75
297,GangNam,0.49,0.83,0.14,0.46,1.37,0.73,0.35,0.22,0.63,0.75,0.95,0.75,0.66,0.2,0.77,0.98,1.5,1.01,0.84
298,MyeongDong,1.25,0.08,1.39,0.21,0.09,0.91,0.17,1.42,0.26,1.36,0.22,1.4,0.53,0.03,0.19,0.13,0.57,1.37,1.45
299,MyeongDong,0.8,0.25,0.47,1.2,0.69,1.29,1.41,1.46,1.2,0.56,0.87,0.89,1.08,0.41,0.23,0.35,0.64,0.35,0.22
300,HongDea,0.07,0.38,0.03,0.24,1.16,0.43,0.6,0.33,1.43,1.43,0.17,0.44,1.17,0.58,1.13,1.32,0.89,0.63,0.74
301,GangNam,1.36,0.13,0.84,0.86,0.51,0.47,0.2,0.43,0.03,0.37,1.15,0.59,0.1,0.65,0.86,1.17,0.85,0.82,0.21
302,GangNam,1.41,0.88,1.35,1.09,0.3,0.42,1.47,1.07,0.06,0.91,0.68,0.73,0.0,1.09,0.57,0.79,1.24,0.49,0.49
303,HongDea,1.07,0.1,0.92,0.99,0.85,1.16,0.79,0.75,0.01,1.05,0.74,1.17,1.15,0.03,0.83,1.44,1.38,1.46,0.03
304,HongDea,1.07,0.05,0.73,1.0,0.99,1.24,1.2,1.24,0.05,1.04,0.09,0.77,0.22,0.91,0.02,0.58,0.34,0.1,0.67
305,MyeongDong,0.81,0.62,0.12,0.01,0.81,0.57,0.8,0.61,1.34,1.16,0.91,0.34,1.38,1.1,0.67,1.44,0.94,0.48,0.45
306,HongDea,0.68,0.24,1.13,1.4,0.74,0.56,0.87,0.96,1.11,0.13,0.76,0.46,0.13,1.35,1.25,0.99,1.33,0.41,1.26
307,MyeongDong,0.18,1.03,0.9,1.37,1.16,1.25,1.01,0.22,1.5,0.92,0.42,0.59,0.82,1.21,1.25,0.69,1.2,1.08,0.26
308,GangNam,1.09,0.57,0.25,1.35,0.28,1.12,1.19,0.14,0.6,0.9,0.12,0.69,0.48,0.2,0.98,0.86,0.58,0.27,1.42
309,MyeongDong,0.65,1.31,1.05,0.63,0.8,1.42,0.62,0.59,0.5,0.24,1.14,0.24,0.41,0.42,0.54,0.55,0.64,1.21,0.47
310,HongDea,0.69,0.04,0.11,0.02,1.45,0.73,0.08,0.74,0.43,0.62,0.18,1.01,1.46,0.06,0.98,1.22,0.7,0.01,0.47
311,GangNam,0.94,0.04,1.14,0.2,0.29,1.49,1.45,1.05,1.22,0.44,0.22,0.97,0.31,1.36,1.01,0.02,1.42,0.91,0.37
312,HongDea,0.84,0.54,1.27,1.35,0.24,1.1,0.84,0.05,0.14,0.66,0.44,0.09,0.38,0.91,0.88,0.58,0.77,0.29,0.53
313,MyeongDong,0.73,1.33,0.01,0.26,0.01,0.65,1.37,0.45,0.99,0.95,1.1,0.84,0.6,0.16,0.87,0.76,0.52,0.79,0.54
314,HongDea,1.15,0.82,0.26,0.21,0.42,0.05,0.57,0.57,0.92,0.54,1.03,0.46,1.38,0.94,0.84,0.33,1.01,0.72,1.12
315,GangNam,1.03,1.28,0.09,0.05,0.4,0.44,0.21,0.38,0.01,0.45,1.35,0.66,1.38,0.29,0.3,0.95,0.47,0.69,0.79
316,GangNam,1.39,0.68,1.13,0.69,0.03,0.42,1.49,0.41,0.62,1.32,0.74,0.81,0.07,0.72,0.15,1.28,0.3,1.42,0.16
317,MyeongDong,1.13,0.18,0.48,0.44,1.45,1.48,0.23,0.92,1.34,1.38,1.45,0.52,0.24,0.15,0.24,1.42,1.18,1.19,1.47
318,HongDea,1.35,0.85,0.39,1.27,0.53,0.38,1.29,1.23,0.52,0.53,0.15,0.75,1.05,0.8,0.01,0.77,1.49,0.27,0.01
319,MyeongDong,1.22,1.35,0.26,0.83,0.45,0.25,0.01,0.8,1.39,0.21,1.09,0.15,1.32,0.13,0.87,0.11,1.13,0.19,0.49
320,HongDea,0.83,0.61,0.05,0.34,1.17,1.49,0.53,1.39,0.08,1.24,0.11,0.0,0.63,0.84,0.71,0.52,0.5,1.5,1.05
321,HongDea,0.45,0.81,1.41,0.41,0.8,0.02,0.07,0.54,0.85,0.12,1.3,1.47,0.78,0.89,0.36,0.53,0.29,0.53,0.92
322,HongDea,1.44,1.02,0.76,0.27,0.74,1.1,0.71,0.51,0.5,1.27,0.56,0.02,1.04,0.7,0.39,1.33,0.16,1.28,0.63
323,HongDea,0.29,0.85,0.89,1.2,1.02,0.19,0.62,0.35,1.34,0.71,0.78,1.0,0.03,1.36,0.65,1.23,0.52,0.72,0.89
324,GangNam,0.34,0.45,0.49,0.96,1.13,0.55,1.0,1.31,0.2,0.3,0.18,0.63,0.8,1.03,0.5,1.13,0.57,0.66,1.01
325,HongDea,1.06,0.06,0.87,0.6,0.38,0.55,0.56,1.06,0.88,1.45,0.34,1.5,0.23,1.08,0.61,0.32,0.06,0.28,0.36
326,MyeongDong,0.08,0.89,0.57,1.19,0.01,0.3,0.5,0.88,0.98,0.38,0.4,0.37,0.18,0.36,0.2,0.88,0.05,1.32,0.96
327,HongDea,1.39,0.37,0.64,0.22,1.38,0.25,0.97,1.46,1.15,1.07,0.91,0.58,0.68,0.09,0.46,1.28,0.33,0.35,0.02
328,MyeongDong,1.27,0.48,1.14,1.01,1.35,0.12,1.17,1.35,0.02,1.19,0.05,1.14,0.28,0.94,0.57,0.1,0.62,0.76,0.38
329,MyeongDong,1.1,1.27,0.55,0.27,0.79,0.11,0.33,0.78,1.49,1.49,0.12,1.4,0.55,1.06,0.89,0.41,0.39,1.16,1.03
330,MyeongDong,1.36,1.12,0.86,0.12,0.15,0.64,1.03,0.06,0.21,1.09,1.44,0.15,0.04,0.67,0.09,0.61,0.5,0.36,0.88
331,MyeongDong,0.44,0.29,0.73,0.94,1.5,1.43,0.34,0.19,0.37,0.08,0.69,0.43,1.28,1.32,0.75,1.36,0.11,1.3,0.33
332,GangNam,0.98,0.86,0.95,1.13,0.29,0.92,1.22,0.9,0.19,0.14,0.18,1.43,0.17,1.42,1.4,1.19,0.61,0.82,0.51
